Date/Time,Suction Pressure (Bar Gauge without Atmospheric pressure),Suction Flow (Nominal m3/hr),Suction Temperature (oC),Dischrage PreG1e without Atmospheric pressure),Discharge Flow (Nominal m3/hr),Discharge Temperature (oC),Gear Box Output Shaft Drive End (DE) X Vibration (μm),Gear Box Output Shaft Drive End (DE) Y Vibration (μm),Gear Box Output Shaft Non Drive End (NDE) X Vibration (μm),Gear Box Output Shaft Non Drive End (NDE) Y Vibration (μm),Gear Box Input Shaft Non Drive End (NDE) X Vibration (μm),Gear Box Input Shaft Drive End (NDE) Y Vibration (μm),Gear Box Input Shaft Drive End (DE) X Vibration (μm),Gear Box Input Shaft Drive End (DE) Y Vibration (μm),Suction Vibration in x,Suction Vibration in y,Discharge Vibration in x,Discharge Vibration in y,Compressor speed (RPM)
,\\GHOCPIMSAPP1\RWS50PZ3948,\\GHOCPIMSAPP1\RWS50FI3950,\\GHOCPIMSAPP1\RWS50TZ3903,\\GHOCPIMSAPP1\RWS50PI3941,\\GHOCPIMSAPP1\RWS50FZ3956A,\\GHOCPIMSAPP1\RWS50TZ3957A,\\GHOCPIMSAPP1\RWS50VI7306X,\\GHOCPIMSAPP1\RWS50VI7306Y,\\GHOCPIMSAPP1\RWS50VI7311X,\\GHOCPIMSAPP1\RWS50VI7311Y,\\GHOCPIMSAPP1\RWS50VI7312X,\\GHOCPIMSAPP1\RWS50VI7312Y,\\GHOCPIMSAPP1\RWS50VI7325X,\\GHOCPIMSAPP1\RWS50VI7325Y,\\GHOCPIMSAPP1\RWS50VI7337X,\\GHOCPIMSAPP1\RWS50VI7337Y,\\GHOCPIMSAPP1\RWS50VI7338X,\\GHOCPIMSAPP1\RWS50VI7338Y,RWS50SI7305
10/11/21 7:40 AM,5.3,26441.5,33.2,7.3,-246.7,29.7,0.8,0.7,0.6,0.7,0.7,0.65,0.8,0.7,0.906404436,0.906610787,0.956760228,1.009404898,0
10/11/21 8:00 AM,5.3,26459.8,33.6,7.3,-244.5,29.7,0.8,0.7,0.6,0.6,0.7,0.65,0.8,0.7,0.906404436,0.90870899,0.956760228,1.009404898,0
10/11/21 8:20 AM,5.3,26495.0,34.1,7.3,-244.5,29.6,0.8,0.7,0.6,0.6,0.7,0.65,0.8,0.7,0.906404436,0.910807252,0.956760228,1.009404898,0
10/11/21 8:40 AM,6.0,27428.1,34.6,8.1,-244.4,30.1,0.8,0.7,0.6,0.6,0.7,0.65,0.8,0.7,0.906404436,0.912905455,0.956760228,1.009404898,0
10/11/21 9:00 AM,6.0,26371.3,35.2,7.9,-244.5,30.7,0.8,0.7,0.6,0.6,0.7,0.65,0.8,0.7,0.906404436,0.915003657,0.956760228,1.009404898,0
10/11/21 9:20 AM,5.8,26230.5,37.6,7.7,-244.5,31.3,0.8,0.7,0.6,0.6,0.7,0.65,0.8,0.7,0.906404436,0.91710192,0.956760228,1.009404898,0
10/11/21 9:40 AM,5.5,26368.3,38.3,7.5,-249.6,31.9,0.8,0.7,0.6,0.6,0.7,0.65,0.8,0.7,0.906404436,0.919200122,0.956760228,1.009404898,0
10/11/21 10:00 AM,5.5,26626.5,39.3,7.4,-251.0,33.0,0.8,0.7,0.6,0.6,0.7,0.65,0.8,0.7,0.906404436,0.921298385,0.956760228,1.009404898,0
10/11/21 10:20 AM,5.5,26638.3,37.8,7.4,-232.9,34.0,0.8,0.7,0.6,0.6,0.7,0.65,0.8,0.7,0.906404436,0.923396587,0.956760228,1.009404898,0
10/11/21 10:40 AM,5.4,26392.2,37.5,7.4,-246.4,34.4,0.8,0.7,0.6,0.6,0.7,0.65,0.8,0.7,0.906404436,0.92549485,0.956760228,1.009404898,0
10/11/21 11:00 AM,5.4,26667.7,36.8,7.4,-244.7,34.8,0.8,0.7,0.6,0.6,0.7,0.65,0.8,0.7,0.906404436,0.927593052,0.956760228,1.009404898,0
10/11/21 11:20 AM,5.4,26405.3,36.1,7.4,-251.6,35.2,0.9,0.7,0.7,0.6,0.7,0.65,0.8,0.7,0.906404436,0.929691315,0.956760228,1.009404898,0
10/11/21 11:40 AM,5.4,26413.0,35.8,7.4,-249.5,35.7,0.9,0.7,0.7,0.6,0.7,0.65,0.8,0.7,0.906404436,0.931789517,0.956760228,1.009404898,0
10/11/21 12:00 PM,5.1,26573.9,35.5,7.0,-247.2,36.1,0.9,0.7,0.7,0.6,0.7,0.65,0.8,0.7,0.906404436,0.93388778,0.956760228,1.009404898,0
10/11/21 12:20 PM,5.4,26550.4,35.5,7.4,-247.7,36.4,0.9,0.7,0.7,0.6,0.7,0.65,0.8,0.7,0.906404436,0.935985982,0.956760228,1.009404898,0
10/11/21 12:40 PM,5.2,26616.8,35.6,7.2,-259.1,36.6,0.9,0.7,0.7,0.6,0.7,0.65,0.8,0.7,0.906404436,0.938084245,0.956760228,1.009404898,0
10/11/21 1:00 PM,5.3,26502.1,35.5,7.2,-242.6,36.8,0.9,0.7,0.7,0.6,0.7,0.65,0.8,0.7,0.906404436,0.940182447,0.956760228,1.009404898,0
10/11/21 1:20 PM,5.3,26531.4,35.5,7.2,-244.8,37.0,0.9,0.7,0.7,0.6,0.7,0.65,0.8,0.7,0.906404436,0.94228071,0.956760228,1.009404898,0
10/11/21 1:40 PM,5.3,26561.3,35.8,7.2,-230.5,37.2,0.9,0.7,0.7,0.6,0.7,0.65,0.8,0.7,0.906404436,0.944378912,0.956760228,1.009404898,0
10/11/21 2:00 PM,5.2,26517.7,35.7,7.2,-254.5,37.4,0.9,0.7,0.7,0.6,0.7,0.65,0.8,0.7,0.906404436,0.946477175,0.956760228,1.009404898,0
10/11/21 2:20 PM,5.2,26553.4,35.6,7.2,-254.4,37.6,0.9,0.7,0.7,0.6,0.7,0.65,0.8,0.7,0.906404436,0.948575377,0.956760228,1.009404898,0
10/11/21 2:40 PM,5.2,26522.9,35.4,7.2,-245.0,37.5,0.9,0.7,0.7,0.6,0.7,0.65,0.8,0.7,0.906404436,0.95067358,0.956760228,1.009404898,0
10/11/21 3:00 PM,5.2,26519.6,35.2,7.2,-242.8,37.3,0.9,0.7,0.7,0.6,0.7,0.65,0.8,0.7,0.906404436,0.952771842,0.956760228,1.009404898,0
10/11/21 3:20 PM,5.2,26545.9,35.0,7.2,-252.1,37.1,0.9,0.7,0.7,0.6,0.7,0.65,0.8,0.7,0.906404436,0.954870045,0.956760228,1.009404898,0
10/11/21 3:40 PM,5.2,26609.8,34.8,7.2,-247.9,36.8,0.9,0.7,0.7,0.6,0.7,0.65,0.8,0.7,0.906404436,0.956551969,0.956760228,1.009404898,0
10/11/21 4:00 PM,5.3,26579.5,34.6,7.2,-243.9,36.4,0.9,0.7,0.7,0.6,0.7,0.65,0.8,0.7,0.906404436,0.95445168,0.956760228,1.009404898,0
10/11/21 4:20 PM,5.3,26473.7,34.4,7.2,-245.0,35.9,0.9,0.7,0.7,0.6,0.7,0.65,0.8,0.7,0.906404436,0.952351391,0.956760228,1.009404898,0
10/11/21 4:40 PM,5.3,26639.8,34.2,7.2,-243.1,35.5,0.9,0.7,0.7,0.6,0.7,0.65,0.7,0.7,0.906404436,0.950251102,0.956760228,1.009404898,0
10/11/21 5:00 PM,5.3,26590.9,34.1,7.2,-252.9,35.0,0.9,0.7,0.7,0.6,0.7,0.65,0.7,0.7,0.906404436,0.948150873,0.956760228,1.009404898,0
10/11/21 5:20 PM,5.3,26566.6,33.9,7.2,-249.6,34.6,0.9,0.7,0.7,0.6,0.7,0.65,0.7,0.7,0.906404436,0.946050584,0.956760228,1.009404898,0
10/11/21 5:40 PM,5.3,26512.7,33.8,7.2,-247.5,34.2,0.9,0.7,0.7,0.6,0.7,0.65,0.7,0.7,0.906404436,0.943950295,0.956760228,1.009404898,0
10/11/21 6:00 PM,5.3,26585.4,33.6,7.2,-245.0,33.7,0.9,0.7,0.7,0.6,0.7,0.65,0.7,0.7,0.906404436,0.941850066,0.956760228,1.009404898,0
10/11/21 6:20 PM,5.3,26574.2,33.4,7.2,-243.1,33.3,0.9,0.7,0.7,0.6,0.7,0.65,0.7,0.7,0.906404436,0.939749777,0.956760228,1.009404898,0
10/11/21 6:40 PM,5.3,26499.7,33.2,7.2,-246.2,32.9,0.9,0.7,0.7,0.7,0.7,0.65,0.7,0.7,0.906404436,0.937649488,0.956760228,1.009404898,0
10/11/21 7:00 PM,5.3,26546.9,33.1,7.2,-235.9,32.4,0.9,0.7,0.7,0.7,0.7,0.65,0.7,0.7,0.906404436,0.9355492,0.956760228,1.009404898,0
10/11/21 7:20 PM,5.3,26480.2,33.1,7.2,-249.4,32.1,0.9,0.7,0.7,0.7,0.7,0.65,0.7,0.7,0.906404436,0.93344897,0.956760228,1.009404898,0
10/11/21 7:40 PM,5.3,26532.4,33.1,7.2,-252.4,32.1,0.9,0.7,0.7,0.7,0.7,0.65,0.7,0.7,0.906404436,0.931348681,0.956760228,1.009404898,0
10/11/21 8:00 PM,5.3,26531.3,33.0,7.2,-249.4,32.0,0.9,0.7,0.7,0.7,0.7,0.65,0.7,0.7,0.906404436,0.929248393,0.956760228,1.009404898,0
10/11/21 8:20 PM,5.3,26543.4,33.0,7.2,-258.8,31.9,0.9,0.7,0.7,0.7,0.7,0.65,0.7,0.7,0.906404436,0.927148104,0.955503523,1.00858593,0
10/11/21 8:40 PM,5.3,26515.4,33.0,7.2,-233.7,31.8,0.9,0.7,0.7,0.7,0.7,0.67,0.7,0.7,0.906404436,0.925047874,0.953403175,1.006392479,0
10/11/21 9:00 PM,5.3,26494.8,33.0,7.2,-252.3,31.7,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.906404436,0.922947586,0.951302826,1.004198909,0
10/11/21 9:20 PM,5.3,26571.5,32.9,7.2,-248.8,31.6,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.906404436,0.920847297,0.949202478,1.002005339,0
10/11/21 9:40 PM,5.3,26484.2,32.9,7.2,-254.1,31.6,0.9,0.7,0.7,0.7,0.7,0.66,0.7,0.7,0.906404436,0.918747067,0.947102129,0.999811888,0
10/11/21 10:00 PM,5.3,26585.8,32.9,7.2,-235.2,31.5,0.9,0.7,0.7,0.7,0.7,0.67,0.7,0.7,0.906404436,0.916646779,0.945001781,0.997618318,0
10/11/21 10:20 PM,5.3,26538.0,32.9,7.2,-239.9,31.4,0.9,0.7,0.7,0.7,0.7,0.68,0.7,0.7,0.906404436,0.91454649,0.942901433,0.995424807,0
10/11/21 10:40 PM,5.3,26512.8,32.8,7.2,-233.7,31.3,0.9,0.7,0.7,0.7,0.7,0.69,0.7,0.7,0.906404436,0.912446201,0.940801084,0.993231297,0
10/11/21 11:00 PM,5.3,26572.5,32.8,7.3,-254.6,31.2,0.9,0.7,0.7,0.7,0.7,3.52,0.7,0.7,0.906404436,0.910345972,0.938700736,0.991037786,5440.590332
10/11/21 11:20 PM,5.3,26539.5,32.8,7.3,-246.4,31.2,0.9,0.7,0.7,0.7,0.7,6.75,0.7,0.7,0.906404436,0.908245683,0.936600387,0.988844216,8938.4375
10/11/21 11:40 PM,5.3,26562.4,32.8,7.3,-250.8,31.1,0.9,0.7,0.7,0.7,0.7,6.33,0.7,0.7,0.907451093,0.906404436,0.934500039,0.986650705,9056.943359
10/12/21 12:00 AM,5.3,26559.7,32.7,7.3,-237.5,31.0,0.9,0.7,0.7,0.7,0.7,6.37,0.7,0.7,0.909551322,0.906404436,0.93239969,0.984457195,9059.037109
10/12/21 12:20 AM,5.3,26560.3,32.7,7.3,-247.4,30.9,0.9,0.7,0.7,0.7,0.7,6.61,0.7,0.7,0.911651611,0.906404436,0.930299342,0.982263625,9108.897461
10/12/21 12:40 AM,5.3,26604.9,32.7,7.3,-244.7,30.8,0.9,0.7,0.7,0.7,0.7,6.19,0.7,0.7,0.9137519,0.906404436,0.928199053,0.980070114,9084.116211
10/12/21 1:00 AM,5.3,26545.8,32.7,7.3,-230.7,30.7,0.9,0.7,0.7,0.7,0.7,6.76,0.7,0.7,0.915852189,0.906404436,0.926098704,0.977876604,9122.857422
10/12/21 1:20 AM,5.3,26530.8,32.6,7.3,-235.9,30.6,0.9,0.7,0.7,0.7,0.7,6.25,0.7,0.7,0.917952418,0.906404436,0.923998356,0.975683033,9111.033203
10/12/21 1:40 AM,5.3,26532.7,32.6,7.3,-245.0,30.5,0.9,0.7,0.7,0.7,0.7,6.37,0.7,0.7,0.920052707,0.906404436,0.921898007,0.973489523,9131.633789
10/12/21 2:00 AM,5.8,26307.2,32.5,7.8,-229.1,30.4,0.9,0.7,0.7,0.7,0.7,6.41,0.7,0.7,0.922152996,0.906404436,0.919797659,0.971296012,9100.213867
10/12/21 2:20 AM,5.7,26358.7,32.7,7.7,-250.3,30.3,0.9,0.7,0.7,0.7,0.7,6.27,0.7,0.7,0.924253225,0.906404436,0.91769731,0.969102502,9125.332031
10/12/21 2:40 AM,5.6,26398.0,33.7,7.6,-233.8,30.2,0.9,0.7,0.7,0.7,0.7,6.75,0.7,0.7,0.926353514,0.906404436,0.915596962,0.966908932,9115.445313
10/12/21 3:00 AM,5.5,26736.1,34.4,7.4,-229.1,30.1,0.9,0.7,0.7,0.7,0.7,6.98,0.7,0.7,0.928453803,0.906404436,0.913496614,0.964715421,9118.894531
10/12/21 3:20 AM,5.4,26395.6,34.4,7.4,-250.8,30.0,0.9,0.7,0.7,0.7,0.7,6.37,0.7,0.7,0.930554092,0.906404436,0.911396265,0.962521911,9128.038086
10/12/21 3:40 AM,5.4,26477.0,34.4,7.4,-245.3,29.9,0.9,0.7,0.8,0.7,0.7,6.38,0.7,0.7,0.932654321,0.906404436,0.909295917,0.960328341,9128.507813
10/12/21 4:00 AM,5.4,26456.3,33.3,7.4,-253.4,29.8,0.9,0.7,0.8,0.7,0.7,6.40,0.7,0.7,0.93475461,0.906404436,0.907195568,0.95813483,9136.193359
10/12/21 4:20 AM,5.4,26518.3,32.2,7.4,-254.3,29.7,0.9,0.7,0.8,0.7,0.7,6.41,0.7,0.7,0.936854899,0.906404436,0.907714903,0.956760228,9130.306641
10/12/21 4:40 AM,5.5,26615.2,31.0,7.4,-235.6,29.6,0.9,0.7,0.7,0.7,0.7,6.42,0.7,0.7,0.938955188,0.906404436,0.909817338,0.956760228,9138.733398
10/12/21 5:00 AM,5.5,26503.0,30.9,7.4,-237.5,29.5,0.9,0.7,0.7,0.7,0.7,6.43,0.7,0.7,0.941055417,0.906404436,0.911919713,0.956760228,9143.048828
10/12/21 5:20 AM,5.3,26580.5,31.0,7.2,-265.7,29.3,0.9,0.7,0.7,0.7,0.7,6.45,0.7,0.7,0.943155706,0.906404436,0.914022088,0.956760228,9133.677734
10/12/21 5:40 AM,5.3,26587.1,31.1,7.2,-249.2,29.0,0.9,0.7,0.7,0.7,0.7,6.67,0.7,0.7,0.945255995,0.906404436,0.916124523,0.956760228,9120.560547
10/12/21 6:00 AM,5.3,26566.1,31.1,7.2,-251.3,28.7,0.9,0.7,0.7,0.7,0.7,6.53,0.7,0.7,0.947356284,0.906404436,0.918226898,0.956760228,8442.254883
10/12/21 6:20 AM,5.3,26482.8,31.0,7.2,-253.2,28.4,0.9,0.7,0.7,0.7,0.7,6.40,0.7,0.7,0.949456513,0.906404436,0.920329273,0.956760228,8586.121094
10/12/21 6:40 AM,5.3,26539.1,31.0,7.2,-245.5,28.1,0.9,0.7,0.7,0.7,0.7,6.62,0.7,0.7,0.951556802,0.906404436,0.922431648,0.956760228,8759.568359
10/12/21 7:00 AM,5.3,26490.2,30.9,7.2,-246.9,27.8,0.9,0.7,0.7,0.7,0.7,6.36,0.8,0.7,0.953657091,0.906404436,0.924534082,0.956760228,8733.078125
10/12/21 7:20 AM,5.3,26518.3,31.3,7.2,-246.7,27.4,0.9,0.7,0.7,0.7,0.7,6.71,0.8,0.7,0.95575732,0.906404436,0.926636457,0.956760228,8813.345703
10/12/21 7:40 AM,5.3,26521.4,32.0,7.2,-253.5,27.1,0.9,0.7,0.7,0.7,0.7,6.43,0.8,0.7,0.955655873,0.906713128,0.928738832,0.956760228,8625.655273
10/12/21 8:00 AM,5.3,26513.1,32.8,7.2,-251.8,27.5,0.9,0.7,0.7,0.6,0.7,6.75,0.8,0.7,0.953542292,0.908817887,0.930841267,0.956760228,8684.90625
10/12/21 8:20 AM,5.3,26525.8,33.6,7.2,-247.8,27.9,0.9,0.7,0.7,0.6,0.7,6.17,0.8,0.7,0.951428771,0.910922587,0.932943642,0.956760228,8805.320313
10/12/21 8:40 AM,5.3,26499.7,33.9,7.2,-237.5,28.3,0.9,0.7,0.7,0.6,0.7,6.47,0.8,0.7,0.94931519,0.913027346,0.935046017,0.956760228,8783.708008
10/12/21 9:00 AM,5.3,26604.7,33.9,7.2,-251.1,28.7,0.9,0.7,0.7,0.6,0.7,6.56,0.8,0.7,0.94720161,0.915132046,0.937148392,0.956760228,8776.124023
10/12/21 9:20 AM,5.3,26567.0,34.3,7.2,-251.1,29.3,0.9,0.7,0.7,0.6,0.7,6.47,0.8,0.7,0.945088029,0.917236805,0.939250827,0.956760228,8696.477539
10/12/21 9:40 AM,5.3,26550.5,34.9,7.2,-242.8,30.3,0.9,0.7,0.7,0.6,0.7,6.18,0.8,0.7,0.942974448,0.919341564,0.941353202,0.956760228,8801.261719
10/12/21 10:00 AM,5.3,26575.7,35.0,7.2,-248.6,31.3,0.9,0.7,0.7,0.6,0.7,6.32,0.8,0.7,0.940860927,0.921446264,0.943455577,0.956760228,8797.201172
10/12/21 10:20 AM,5.3,26603.1,35.2,7.2,-236.5,32.2,0.9,0.7,0.7,0.6,0.7,6.19,0.8,0.7,0.938747346,0.923551023,0.945558012,0.956760228,8802.086914
10/12/21 10:40 AM,5.3,26584.6,35.4,7.2,-247.7,33.2,0.9,0.7,0.7,0.6,0.7,6.14,0.8,0.7,0.936633766,0.925655723,0.947660387,0.956760228,8809.178711
10/12/21 11:00 AM,5.3,26595.1,35.8,7.2,-245.5,34.2,0.9,0.7,0.7,0.6,0.7,6.23,0.8,0.7,0.934520185,0.927760482,0.949762762,0.956760228,8808.203125
10/12/21 11:20 AM,5.3,26595.4,36.1,7.2,-243.4,35.1,0.9,0.7,0.7,0.6,0.7,6.17,0.8,0.7,0.932406604,0.929865241,0.951865137,0.956760228,8818.078125
10/12/21 11:40 AM,5.3,26584.7,36.5,7.2,-232.8,36.1,0.9,0.7,0.7,0.6,0.7,6.27,0.8,0.7,0.930293083,0.931969941,0.953967571,0.956760228,8822.730469
10/12/21 12:00 PM,5.3,26573.5,36.4,7.2,-250.4,36.5,0.9,0.7,0.7,0.6,0.7,6.36,0.8,0.7,0.928179502,0.9340747,0.956069946,0.956760228,8830.384766
10/12/21 12:20 PM,5.3,26582.0,35.7,7.2,-253.5,36.7,0.9,0.7,0.7,0.6,0.7,6.46,0.8,0.7,0.926065922,0.936179399,0.953726828,0.959012449,8824.998047
10/12/21 12:40 PM,5.2,26586.2,35.4,7.2,-250.7,36.9,0.9,0.7,0.7,0.6,0.7,6.35,0.8,0.7,0.923952341,0.938284159,0.949210644,0.963787496,8817.140625
10/12/21 1:00 PM,5.2,26603.4,35.5,7.2,-236.6,37.1,0.9,0.7,0.7,0.6,0.7,6.24,0.8,0.7,0.92183876,0.940388918,0.9446944,0.968562484,8814.826172
10/12/21 1:20 PM,5.2,26591.1,35.7,7.2,-237.0,37.4,0.9,0.7,0.7,0.6,0.7,6.21,0.8,0.7,0.91972518,0.942493618,0.940178216,0.973337531,8822.641602
10/12/21 1:40 PM,5.2,26577.7,36.2,7.2,-233.3,37.6,0.9,0.7,0.7,0.6,0.7,6.21,0.8,0.7,0.917611659,0.944598377,0.935661972,0.978112578,8981.961914
10/12/21 2:00 PM,5.2,26593.5,36.4,7.2,-250.7,37.8,0.9,0.7,0.7,0.6,0.7,6.41,0.8,0.7,0.915498078,0.946703076,0.931145787,0.982887566,9128.689453
10/12/21 2:20 PM,5.2,26562.2,36.2,7.2,-243.6,37.8,0.9,0.7,0.7,0.6,0.7,6.33,0.8,0.7,0.913384497,0.948807836,0.926629543,0.987662613,9147.014648
10/12/21 2:40 PM,5.2,26589.7,36.1,7.2,-229.5,37.4,0.9,0.7,0.7,0.6,0.7,6.49,0.8,0.7,0.911270916,0.950912595,0.922113359,0.992437661,9045.115234
10/12/21 3:00 PM,5.2,26562.2,35.9,7.2,-243.6,37.1,0.9,0.7,0.7,0.6,0.8,6.43,0.8,0.7,0.909157336,0.953017294,0.917597115,0.997212648,8927.941406
10/12/21 3:20 PM,5.2,26596.5,35.7,7.2,-233.4,36.8,0.9,0.7,0.7,0.6,0.8,6.45,0.8,0.7,0.907043815,0.955122054,0.913080931,1.001987696,8785.410156
10/12/21 3:40 PM,5.2,26626.0,35.6,7.2,-252.2,36.4,0.9,0.7,0.7,0.6,0.7,6.41,0.8,0.7,0.934484243,0.956760228,0.908564687,1.006762743,8719.679688
10/12/21 4:00 PM,5.3,26613.2,35.6,7.2,-229.5,36.1,0.9,0.7,0.6,0.6,0.6,6.37,0.7,0.7,0.956030607,0.956760228,0.956760228,1.009404898,8690.033203
10/12/21 4:20 PM,5.3,26613.4,35.4,7.2,-246.0,35.8,0.9,0.7,0.6,0.6,0.6,6.51,0.7,0.7,0.953925967,0.956760228,0.956760228,1.009404898,8639.759766
10/12/21 4:40 PM,5.3,26570.3,35.3,7.2,-253.0,35.5,0.9,0.7,0.6,0.6,0.6,6.51,0.7,0.7,0.951821268,0.956760228,0.956760228,1.009404898,8594.171875
10/12/21 5:00 PM,5.3,26572.9,35.2,7.2,-235.9,35.3,0.9,0.7,0.6,0.6,0.6,6.51,0.7,0.7,0.949716628,0.956760228,0.956760228,1.009404898,8554.746094
10/12/21 5:20 PM,5.3,26561.0,35.0,7.2,-251.8,35.0,0.9,0.7,0.6,0.6,0.6,6.48,0.7,0.7,0.947611988,0.956760228,0.956760228,1.009404898,8487.361328
10/12/21 5:40 PM,5.3,26558.0,34.7,7.3,-251.6,34.7,0.9,0.7,0.6,0.6,0.6,6.93,0.7,0.7,0.945507288,0.956760228,0.956760228,1.009404898,8409.569336
10/12/21 6:00 PM,5.3,26528.0,34.4,7.3,-245.4,34.4,0.9,0.7,0.6,0.6,0.6,6.34,0.7,0.7,0.943402648,0.956760228,0.956760228,1.009404898,8337.719727
10/12/21 6:20 PM,5.3,26513.2,34.1,7.3,-243.6,34.2,0.9,0.7,0.6,0.6,0.6,6.55,0.7,0.7,0.941297948,0.956760228,0.956760228,1.009404898,8272.350586
10/12/21 6:40 PM,5.8,26260.2,33.9,7.8,-236.3,33.9,0.9,0.7,0.6,0.6,0.6,6.69,0.7,0.7,0.939193308,0.956760228,0.956760228,1.009404898,8205.186523
10/12/21 7:00 PM,5.4,26405.2,34.2,7.4,-245.5,33.6,0.9,0.7,0.6,0.6,0.6,6.66,0.7,0.7,0.937088668,0.956760228,0.956760228,1.009404898,8149.487305
10/12/21 7:20 PM,5.3,26596.5,34.9,7.3,-246.0,33.4,0.9,0.7,0.6,0.6,0.6,6.63,0.7,0.7,0.934983969,0.956760228,0.956760228,1.009404898,8149.800293
10/12/21 7:40 PM,5.3,26376.9,35.1,7.2,-253.0,33.1,0.9,0.7,0.6,0.6,0.7,6.61,0.7,0.7,0.932879329,0.956760228,0.956760228,1.009404898,8149.045898
10/12/21 8:00 PM,5.2,26519.0,35.0,7.2,-236.6,32.8,0.9,0.7,0.6,0.6,0.7,6.58,0.7,0.7,0.930774689,0.956760228,0.956760228,1.009404898,8149.813965
10/12/21 8:20 PM,5.2,26701.8,34.8,7.2,-244.4,32.5,0.9,0.7,0.6,0.6,0.7,6.55,0.7,0.7,0.928669989,0.956760228,0.956760228,1.009404898,8149.821777
10/12/21 8:40 PM,5.2,26613.9,34.6,7.2,-253.9,32.3,0.9,0.7,0.6,0.6,0.7,6.53,0.7,0.7,0.926565349,0.956760228,0.956760228,1.009404898,8150.510742
10/12/21 9:00 PM,5.2,26560.4,34.4,7.2,-246.0,32.2,0.9,0.7,0.6,0.6,0.7,6.50,0.7,0.7,0.924460709,0.956760228,0.956760228,1.009404898,8151.580566
10/12/21 9:20 PM,5.2,26499.8,34.2,7.2,-245.0,32.1,0.9,0.7,0.6,0.6,0.7,6.47,0.7,0.7,0.922356009,0.956760228,0.956760228,1.009404898,8151.694824
10/12/21 9:40 PM,5.2,26549.0,34.0,7.2,-249.9,32.0,0.9,0.7,0.6,0.6,0.7,0.70,0.7,0.7,0.920251369,0.956760228,0.956760228,1.009404898,0
10/12/21 10:00 PM,5.3,26547.9,33.8,7.3,-238.9,32.0,0.9,0.7,0.6,0.6,0.7,0.69,0.7,0.7,0.91814667,0.956760228,0.956760228,1.009404898,0
10/12/21 10:20 PM,5.2,26585.1,33.8,7.2,-243.6,31.9,0.9,0.7,0.6,0.6,0.7,0.69,0.7,0.7,0.91604203,0.956760228,0.956760228,1.009404898,0
10/12/21 10:40 PM,5.2,26528.9,33.8,7.2,-238.9,31.8,0.9,0.7,0.6,0.6,0.7,0.68,0.7,0.7,0.91393739,0.956760228,0.956760228,1.009404898,0
10/12/21 11:00 PM,5.3,26523.3,33.7,7.2,-245.9,31.7,0.9,0.7,0.6,0.6,0.7,0.67,0.8,0.7,0.91183269,0.956760228,0.956760228,1.009404898,0
10/12/21 11:20 PM,5.3,26521.8,33.7,7.2,-252.8,31.7,0.9,0.7,0.7,0.7,0.7,0.67,0.8,0.7,0.90972805,0.956760228,0.956760228,1.009404898,0
10/12/21 11:40 PM,5.3,26545.0,33.7,7.2,-252.7,31.6,0.9,0.7,0.7,0.7,0.7,0.66,0.8,0.7,0.90762341,0.956760228,0.956760228,1.009404898,485.5085144
10/13/21 12:00 AM,5.3,26474.7,33.6,7.2,-228.3,31.5,0.9,0.7,0.7,0.7,0.7,6.56,0.8,0.7,0.906404436,0.95577234,0.956760228,1.008372068,8148.704102
10/13/21 12:20 AM,5.3,26536.2,33.6,7.2,-250.7,31.5,0.9,0.7,0.7,0.7,0.7,6.55,0.8,0.7,0.906404436,0.953674197,0.956760228,1.006178617,8147.876465
10/13/21 12:40 AM,5.3,26533.4,33.6,7.2,-233.8,31.4,0.9,0.7,0.7,0.6,0.7,6.55,0.8,0.7,0.906404436,0.951576054,0.956760228,1.003985047,8147.982422
10/13/21 1:00 AM,5.3,26543.1,33.5,7.3,-235.4,31.3,0.9,0.7,0.7,0.6,0.7,6.55,0.7,0.7,0.906404436,0.949477851,0.956760228,1.001791477,8147.137207
10/13/21 1:20 AM,5.3,26593.5,33.5,7.3,-231.9,31.3,0.9,0.7,0.7,0.6,0.7,6.54,0.7,0.7,0.906404436,0.947379708,0.956760228,0.999598026,8148.98877
10/13/21 1:40 AM,5.3,26515.4,33.5,7.3,-232.7,31.2,0.9,0.7,0.7,0.6,0.7,6.54,0.7,0.7,0.906404436,0.945281565,0.956760228,0.997404456,8148.775391
10/13/21 2:00 AM,5.4,26553.7,33.5,7.3,-254.6,31.1,0.9,0.7,0.7,0.6,0.7,6.53,0.7,0.7,0.906404436,0.943183422,0.956760228,0.995210946,8147.439941
10/13/21 2:20 AM,5.2,26552.4,33.5,7.2,-251.1,31.1,0.9,0.7,0.7,0.6,0.7,6.53,0.7,0.7,0.906404436,0.941085219,0.956760228,0.993017435,8147.439941
10/13/21 2:40 AM,5.2,26513.2,33.4,7.2,-247.5,31.0,0.9,0.7,0.7,0.6,0.7,6.52,0.7,0.7,0.906404436,0.938987076,0.956760228,0.990823865,8148.928711
10/13/21 3:00 AM,5.3,26588.1,33.3,7.3,-250.7,30.9,0.9,0.7,0.7,0.6,0.7,6.52,0.7,0.7,0.906404436,0.936888933,0.956760228,0.988630354,8147.447754
10/13/21 3:20 AM,5.3,26541.6,33.3,7.2,-250.7,30.9,0.9,0.7,0.7,0.6,0.7,6.52,0.7,0.7,0.906404436,0.93479079,0.956760228,0.986436844,8146.959473
